filepath,label
data/raw/dermnet/train/Eczema Photos/pompholyx-19.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-impetiginized-5.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-53.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-46.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-ears-4.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-50.jpg,moderate
data/raw/dermnet/train/Eczema Photos/fiberglass-dermatitis-2.jpg,mild
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-8.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-subacute-105.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-41.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-163.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-40.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-169.jpg,severe
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-33.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-nummular-195.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-117.jpg,moderate
data/raw/dermnet/train/Eczema Photos/id-reaction-3.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-187.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-133.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-185.jpg,severe
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-13.jpg,severe
data/raw/dermnet/train/Eczema Photos/milroy-disease-2.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-170.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-112.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-16.jpg,moderate
data/raw/dermnet/test/Eczema Photos/id-reaction-1.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-120.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-hand-107.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-leg-14.jpg,moderate
data/raw/dermnet/train/Eczema Photos/pompholyx-1.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-foot-51.jpg,moderate
data/raw/dermnet/train/Eczema Photos/pompholyx-29.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-183.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-97.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-26.jpg,severe
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-32.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-25.jpg,moderate
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-5.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-165.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-13.jpg,severe
data/raw/dermnet/train/Eczema Photos/fissure-10.jpg,severe
data/raw/dermnet/test/Eczema Photos/03DermatitisArm1.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-foot-29.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-chronic-39.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-asteatotic-38.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-61.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-acute-14.jpg,mild
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-49.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-78.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hyperkeratotic-2.jpg,severe
data/raw/dermnet/train/Eczema Photos/hyperkeratosis-3.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-200.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-leg-12.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-114.jpg,severe
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-42.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-39.jpg,moderate
data/raw/dermnet/train/Eczema Photos/heels-dry-cracked-2.jpg,severe
data/raw/dermnet/train/Eczema Photos/factitial-dermatitis-4.jpg,mild
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-21.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-25.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-31.jpg,severe
data/raw/dermnet/train/Eczema Photos/pompholyx-10.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-109.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-148.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-47.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-42.jpg,moderate
data/raw/dermnet/train/Eczema Photos/pompholyx-8.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-acute-4.jpg,mild
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-24.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-64.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-110.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-185.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-45.jpg,moderate
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-19.jpg,severe
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-10.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-2.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-91.jpg,moderate
data/raw/dermnet/train/Eczema Photos/factitial-dermatitis-10.jpg,mild
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-132.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-98.jpg,severe
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-40.jpg,moderate
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-21.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-177.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-21.jpg,severe
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-37.jpg,severe
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-45.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-51.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-subacute-85.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-11.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-foot-66.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-130.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-44.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-175.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-hand-138.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-173.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-12.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-188.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-46.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-164.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-9.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-trunk-generalized-22.jpg,severe
data/raw/dermnet/train/Eczema Photos/pompholyx-33.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-90.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-scrotum-4.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-arms-13.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-71.jpg,moderate
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-170.jpg,severe
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-4.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-lids-9.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-hand-168.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-6.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-5.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-144.jpg,moderate
data/raw/dermnet/train/Eczema Photos/id-reaction-4.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-28.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-28.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-71.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-37.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-158.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-impetiginized-2.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-lids-1.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-40.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-9.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-36.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-73.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-141.jpg,moderate
data/raw/dermnet/test/Eczema Photos/neurotic-excoriations-63.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-116.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-136.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-132.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-95.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-5.jpg,severe
data/raw/dermnet/train/Eczema Photos/03Desquamation1234.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-6.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-173.jpg,moderate
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-90.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-areola-11.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-117.jpg,severe
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-16.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-168.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-face-5.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-34.jpg,severe
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-24.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-16.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-17.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-152.jpg,severe
data/raw/dermnet/test/Eczema Photos/Dyshidrosis-14.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-81.jpg,severe
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-2.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-1.jpg,moderate
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-141.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-139.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-arms-4.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-27.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-subacute-66.jpg,moderate
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-171.jpg,severe
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-55.jpg,moderate
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-9.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-106.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-139.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-11.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-foot-58.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-131.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-86.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-areola-1.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-14.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-areola-9.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-40.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-184.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-113.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-subacute-6.jpg,moderate
data/raw/dermnet/test/Eczema Photos/05hyperkeratosis01010.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-hand-15.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-chronic-1.jpg,severe
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-19.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-10.jpg,severe
data/raw/dermnet/train/Eczema Photos/fiberglass-dermatitis-7.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-43.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-199.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-areola-2.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-86.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-159.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-subacute-52.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-118.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-25.jpg,moderate
data/raw/dermnet/test/Eczema Photos/id-reaction-8.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-39.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-foot-56.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-23.jpg,moderate
data/raw/dermnet/train/Eczema Photos/fiberglass-dermatitis-1.jpg,mild
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-20.jpg,severe
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-173.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-1.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-168.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-39.jpg,moderate
data/raw/dermnet/train/Eczema Photos/hyperkeratosis-6.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-15.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-20.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-102.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-foot-28.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-148.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-159.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-10.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-155.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-29.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-80.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-119.jpg,severe
data/raw/dermnet/train/Eczema Photos/milroy-disease-3.jpg,moderate
data/raw/dermnet/train/Eczema Photos/pompholyx-23.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-9.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-impetiginized-10.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-52.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-acute-12.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-48.jpg,moderate
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-156.jpg,severe
data/raw/dermnet/test/Eczema Photos/neurotic-excoriations-51.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-152.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-125.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-46.jpg,moderate
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-192.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-98.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-48.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-126.jpg,severe
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-43.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-174.jpg,severe
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-34.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-vulva-8.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-chronic-42.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-97.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-106.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-84.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-22.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-12.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-subacute-74.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-arms-11.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-19.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-83.jpg,severe
data/raw/dermnet/test/Eczema Photos/keratolysis-exfoliativa-44.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-10.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-5.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-41.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-20.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-19.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-acute-23.jpg,mild
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-60.jpg,moderate
data/raw/dermnet/train/Eczema Photos/03DermatitisArm.jpg,mild
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-18.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-foot-102.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-21.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-11.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-63.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-subacute-75.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-leg-16.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-94.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-trunk-generalized-33.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-hand-167.jpg,moderate
data/raw/dermnet/train/Eczema Photos/pompholyx-35.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-114.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-103.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-39.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-146.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-86.jpg,moderate
data/raw/dermnet/train/Eczema Photos/milroy-disease-5.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-1.jpg,moderate
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-94.jpg,severe
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-168.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-1.jpg,moderate
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-29.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-106.jpg,severe
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-23.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-33.jpg,moderate
data/raw/dermnet/train/Eczema Photos/fiberglass-dermatitis-5.jpg,mild
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-101.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-anal-2.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-111.jpg,severe
data/raw/dermnet/train/Eczema Photos/emersion-foot-1.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-6.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-hand-191.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-33.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-56.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-156.jpg,moderate
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-101.jpg,severe
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-11.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-face-4.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-9.jpg,moderate
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-5.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-165.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-areola-10.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-3.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-hand-150.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-17.jpg,moderate
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-195.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-foot-2.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-190.jpg,severe
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-18.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-arms-9.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-hand-139.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-9.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-foot-55.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-54.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-16.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-17.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-53.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-5.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-126.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-chronic-48.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-hand-160.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-111.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-91.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-48.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-95.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-132.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-21.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-88.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-9.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-45.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-64.jpg,moderate
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-49.jpg,severe
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-34.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-10.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-10.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-117.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-foot-41.jpg,moderate
data/raw/dermnet/train/Eczema Photos/pompholyx-38.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-142.jpg,moderate
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-145.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-foot-77.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-7.jpg,moderate
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-169.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-145.jpg,moderate
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-146.jpg,severe
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-52.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-lids-3.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-arms-1.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-hand-145.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-181.jpg,severe
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-50.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-24.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-119.jpg,moderate
data/raw/dermnet/test/Eczema Photos/parasitosis-psychogenic-5.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-subacute-79.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-hand-12.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-101.jpg,moderate
data/raw/dermnet/train/Eczema Photos/03EczemaExcoriated.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-9.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-subacute-38.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-4.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-109.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-27.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-hand-94.jpg,moderate
data/raw/dermnet/test/Eczema Photos/fissure-4.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-scrotum-2.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-subacute-83.jpg,moderate
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-42.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-126.jpg,moderate
data/raw/dermnet/test/Eczema Photos/chapped-fissured-feet-13.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-chronic-47.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-subacute-10.jpg,moderate
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-30.jpg,severe
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-35.jpg,moderate
data/raw/dermnet/test/Eczema Photos/chapped-fissured-feet-16.jpg,severe
